interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
13480,3106531,CGSB,Council Grove Stilling Basin,6/1/1999,1,White Crappie,,10,1,2,1,1,2,2,Walleye,WFK,Group,Inches,393,"OVERBROOK, KS",,,NOT APPLICABLE,UNIT 1,3,2,,,88923,"Marteney, Ron",
13471,3106511,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,10,1,2,3,1,2,4,Channel Catfish,WFK,Group,Inches,370,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,2,3,,,88922,"Marteney, Ron",
13470,3106505,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,12,1,2,1,1,3,2,White Crappie,WFK,Group,Inches,369,"HOLTON, KS",,,NOT APPLICABLE,UNIT 1,2,2,,,88922,"Marteney, Ron",
13462,3106495,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,10,1,2,3,1,2,1,White Crappie,WFK,Group,Inches,359,"DWIGHT, KS",,,NOT APPLICABLE,UNIT 1,1,3,,,88921,"Marteney, Ron",
13478,3106488,CGSB,Council Grove Stilling Basin,6/1/1999,1,White Crappie,,11,1,2,1,1,1.5,3,White Crappie,WFK,Group,Inches,355,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,3,2,,,88923,"Marteney, Ron",
13461,3106485,CGSB,Council Grove Stilling Basin,6/1/1999,1,White Crappie,,6,0,2,1,1,1,4,White Crappie,WFK,Group,Inches,347,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,1,2,,,88921,"Marteney, Ron",
13460,3106482,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,12,1,2,3,1,3,2,White Crappie,WFK,Group,Inches,336,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,1,3,,,88921,"Marteney, Ron",
13460,3106481,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,10,1,2,3,1,3,2,White Crappie,WFK,Group,Inches,336,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,1,3,,,88921,"Marteney, Ron",
13459,3106477,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,9,1,2,1,1,2,2,White Crappie,WFK,Group,Inches,335,"WHITE CITY, KS",,,NOT APPLICABLE,UNIT 1,1,3,,,88921,"Marteney, Ron",
13458,3106474,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,12,1,2,1,1,2,3,Walleye,WFK,Group,Inches,334,"EMPORIA, KS",,,NOT APPLICABLE,UNIT 1,1,2,,,88921,"Marteney, Ron",
13458,3106471,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,9,1,2,1,1,2,3,Walleye,WFK,Group,Inches,334,"EMPORIA, KS",,,NOT APPLICABLE,UNIT 1,1,2,,,88921,"Marteney, Ron",
40351,3167716,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/1999,3,White Crappie,,10,1,4,1,1,6,2,***No Fish***,KCD,Group,Inches,914,"PAOLA, KS",,,NOT APPLICABLE,UNIT 1,2,1,,,90977,"Johnson, Craig",
13478,3106487,CGSB,Council Grove Stilling Basin,6/1/1999,1,White Crappie,,10,1,4,1,1,1.5,3,White Crappie,WFK,Group,Inches,355,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,3,2,,,88923,"Marteney, Ron",
13460,3106479,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,7,0,4,3,1,3,2,White Crappie,WFK,Group,Inches,336,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,1,3,,,88921,"Marteney, Ron",
13460,3106480,CGSB,Council Grove Stilling Basin,6/1/1999,3,White Crappie,,8,0,5,3,1,3,2,White Crappie,WFK,Group,Inches,336,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,1,3,,,88921,"Marteney, Ron",
40366,3167709,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/1999,1,White Crappie,,5,0,10,1,1,3,1,White Crappie,KCD,Group,Inches,778,"STANLEY, KS",,,NOT APPLICABLE,UNIT 1,3,1,,,90978,"Johnson, Craig",
40329,3167696,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/1999,1,White Crappie,,6,0,12,1,1,1.5,,White Crappie,KCD,Group,Inches,738,"LENEXA, KS",,,NOT APPLICABLE,UNIT 1,1,1,,,90976,"Johnson, Craig",
40381,3167733,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/1999,1,White Crappie,,8,0,1,1,1,1.5,2,***No Fish***,KCD,Group,Inches,954,"OLATHE, KS",,,NOT APPLICABLE,UNIT 1,3,1,,,90981,"Johnson, Craig",
13505,3106691,CGSB,Council Grove Stilling Basin,7/1/1999,1,White Crappie,,9,1,1,3,1,5,4,Channel Catfish,WFK,Group,Inches,451,"ABELINE, KS",,,NOT APPLICABLE,UNIT 1,2,3,,,88925,"Marteney, Ron",
13503,3106679,CGSB,Council Grove Stilling Basin,7/1/1999,1,White Crappie,,11,1,1,1,1,4,2,Channel Catfish,WFK,Group,Inches,449,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,2,2,,,88925,"Marteney, Ron",
13514,3106731,CGSB,Council Grove Stilling Basin,8/1/1999,1,White Crappie,,9,1,1,1,1,2.5,4,Channel Catfish,WFK,Group,Inches,496,"COUNCIL GROVE, K",,,NOT APPLICABLE,UNIT 1,1,2,,,88927,"Marteney, Ron",
40395,3167756,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/1999,3,White Crappie,,8,0,1,1,1,3,1,***No Fish***,KCD,Group,Inches,880,"SPRING HILL, KS",,,NOT APPLICABLE,UNIT 1,2,2,,,90984,"Johnson, Craig",
40386,3167751,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/1999,3,White Crappie,,6,0,1,1,1,4,3,***No Fish***,KCD,Group,Inches,878,"SHAWNEE, KS",,,NOT APPLICABLE,UNIT 1,1,2,,,90983,"Johnson, Craig",
40391,3167744,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/1999,1,White Crappie,,6,0,2,1,1,1,2,***No Fish***,KCD,Group,Inches,861,"OLATHE, KS",,,NOT APPLICABLE,UNIT 1,2,2,,,90984,"Johnson, Craig",
40394,3167748,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/1999,1,White Crappie,,7,1,3,1,1,0.5,2,White Crappie,KCD,Group,Inches,869,"GARDNER, KS",,,NOT APPLICABLE,UNIT 1,2,5,,,90984,"Johnson, Craig",
40388,3167760,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/1999,3,White Crappie,,7,1,6,1,1,2,1,White Crappie,KCD,Group,Inches,911,"GARDNER, KS",,,NOT APPLICABLE,UNIT 1,1,3,,,90983,"Johnson, Craig",
40388,3167759,HISB,HILLSDALE RESERVOIR STILLING BASIN,9/1/1999,3,White Crappie,,6,1,6,1,1,2,1,White Crappie,KCD,Group,Inches,911,"GARDNER, KS",,,NOT APPLICABLE,UNIT 1,1,3,,,90983,"Johnson, Craig",
77224,3253220,MISB,MILFORD STILLING BASIN,3/1/2000,3,White Crappie,,11,1,1,1,1,1,3,White Crappie,,Group,Inches,13,MILFORD,,,NOT APPLICABLE,UNIT 1,1,2,,,93455,"Reinke, John",
77221,3253217,MISB,MILFORD STILLING BASIN,3/1/2000,1,White Crappie,,7,0,1,3,1,2,3,White Crappie,,Group,Inches,8,JUNCTION CITY,,,NOT APPLICABLE,UNIT 1,1,1,,,93455,"Reinke, John",
77220,3253215,MISB,MILFORD STILLING BASIN,3/1/2000,1,White Crappie,,9,1,1,1,1,1,2,White Crappie,,Group,Inches,7,JUNCTION CITY,,,NOT APPLICABLE,UNIT 1,1,2,,,93455,"Reinke, John",
77247,3253308,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,10,1,1,1,1,2,3,White Bass,,Group,Inches,86,JUNCTION CITY,,,NOT APPLICABLE,UNIT 1,2,2,,,93459,"Reinke, John",
77246,3253303,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,13,1,1,1,1,3,5,Walleye,,Group,Inches,83,JUNCTIONC ITY,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77246,3253302,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,11,1,1,1,1,3,5,Walleye,,Group,Inches,83,JUNCTIONC ITY,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77246,3253300,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,8,1,1,1,1,3,5,Walleye,,Group,Inches,83,JUNCTIONC ITY,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77244,3253285,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,12,1,1,1,1,2,3,Channel Catfish,,Group,Inches,81,OHIO,,,NOT APPLICABLE,UNIT 1,2,2,,,93459,"Reinke, John",
77244,3253284,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,11,1,1,1,1,2,3,Channel Catfish,,Group,Inches,81,OHIO,,,NOT APPLICABLE,UNIT 1,2,2,,,93459,"Reinke, John",
77253,3253275,MISB,MILFORD STILLING BASIN,4/1/2000,3,White Crappie,,12,1,1,1,1,1,4,Channel Catfish,,Group,Inches,80,JUNCTION CITY,,,NOT APPLICABLE,UNIT 1,3,2,,,93460,"Reinke, John",
77253,3253274,MISB,MILFORD STILLING BASIN,4/1/2000,3,White Crappie,,9,1,1,1,1,1,4,Channel Catfish,,Group,Inches,80,JUNCTION CITY,,,NOT APPLICABLE,UNIT 1,3,2,,,93460,"Reinke, John",
77252,3253268,MISB,MILFORD STILLING BASIN,4/1/2000,3,White Crappie,,10,1,1,1,1,1,3,White Bass,,Group,Inches,79,WICHITA,,,NOT APPLICABLE,UNIT 1,3,2,,,93460,"Reinke, John",
77251,3253265,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,11,1,1,1,1,1,3,White Bass,,Group,Inches,75,MANHATTAN,,,NOT APPLICABLE,UNIT 1,3,2,,,93460,"Reinke, John",
77251,3253264,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,10,1,1,1,1,1,3,White Bass,,Group,Inches,75,MANHATTAN,,,NOT APPLICABLE,UNIT 1,3,2,,,93460,"Reinke, John",
77249,3253262,MISB,MILFORD STILLING BASIN,4/1/2000,3,White Crappie,,11,1,1,1,1,1,3,Walleye,,Group,Inches,54,MANHATTAN,,,NOT APPLICABLE,UNIT 1,3,1,,,93460,"Reinke, John",
77249,3253261,MISB,MILFORD STILLING BASIN,4/1/2000,3,White Crappie,,9,1,1,1,1,1,3,Walleye,,Group,Inches,54,MANHATTAN,,,NOT APPLICABLE,UNIT 1,3,1,,,93460,"Reinke, John",
77241,3253253,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,6,0,1,1,1,4,4,White Crappie,,Group,Inches,41,CLAY CENTER,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77246,3253301,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,9,1,4,1,1,3,5,Walleye,,Group,Inches,83,JUNCTIONC ITY,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77241,3253255,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,11,1,11,1,1,4,4,White Crappie,,Group,Inches,41,CLAY CENTER,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77241,3253254,MISB,MILFORD STILLING BASIN,4/1/2000,1,White Crappie,,10,1,11,1,1,4,4,White Crappie,,Group,Inches,41,CLAY CENTER,,,NOT APPLICABLE,UNIT 1,2,3,,,93459,"Reinke, John",
77258,3253337,MISB,MILFORD STILLING BASIN,5/1/2000,3,White Crappie,,11,1,1,1,1,2,2,Channel Catfish,,Group,Inches,127,CLEVELAND,Ohio,,NOT APPLICABLE,UNIT 1,1,2,,,93461,"Reinke, John",
77340,3253523,MISB,MILFORD STILLING BASIN,10/1/2000,1,White Crappie,,8,1,1,1,1,2,3,***No Fish***,,Group,Inches,552,CANTON,Ohio,,NOT APPLICABLE,UNIT 1,3,2,,,93478,"Reinke, John",
90023,3274027,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,14,1,1,1,1,1,1,White Crappie,ATH,Group,Inches,40,VALLEYFALLS,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94320,"Tjelmeland, Kirk",
90020,3274023,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,10,1,1,1,1,1.25,1,White Crappie,ATH,Group,Inches,37,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94320,"Tjelmeland, Kirk",
90037,3274008,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,10,1,1,1,1,1,2,White Crappie,ATH,Group,Inches,23,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94321,"Tjelmeland, Kirk",
90034,3274002,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,6,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,18,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90027,3273995,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,6,0,1,1,1,3,1,White Crappie,ATH,Group,Inches,8,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90024,3273991,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,8,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,5,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94321,"Tjelmeland, Kirk",
90048,3274034,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,13,1,2,1,1,4,1,White Crappie,ATH,Group,Inches,41,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94322,"Tjelmeland, Kirk",
90048,3274033,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,12,1,2,1,1,4,1,White Crappie,ATH,Group,Inches,41,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94322,"Tjelmeland, Kirk",
90048,3274032,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,11,1,2,1,1,4,1,White Crappie,ATH,Group,Inches,41,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94322,"Tjelmeland, Kirk",
90019,3274021,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,12,1,2,1,1,1,2,White Crappie,ATH,Group,Inches,36,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94320,"Tjelmeland, Kirk",
90047,3274017,PESB,PERRY STILLING BASIN,3/1/2001,1,White Crappie,,6,0,2,1,1,0.75,2,White Bass,ATH,Group,Inches,34,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94322,"Tjelmeland, Kirk",
90043,3274015,PESB,PERRY STILLING BASIN,3/1/2001,1,White Crappie,,11,1,2,1,1,1,4,White Crappie,ATH,Group,Inches,29,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90042,3274012,PESB,PERRY STILLING BASIN,3/1/2001,1,White Crappie,,6,0,2,1,1,1,2,White Crappie,ATH,Group,Inches,28,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94321,"Tjelmeland, Kirk",
90032,3274001,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,5,0,2,1,1,0.25,1,White Crappie,ATH,Group,Inches,16,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90027,3273996,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,10,1,2,1,1,3,1,White Crappie,ATH,Group,Inches,8,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90027,3273994,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,5,0,2,1,1,3,1,White Crappie,ATH,Group,Inches,8,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90050,3274041,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,10,1,3,1,1,1.5,1,White Crappie,ATH,Group,Inches,43,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94322,"Tjelmeland, Kirk",
90043,3274014,PESB,PERRY STILLING BASIN,3/1/2001,1,White Crappie,,7,0,3,1,1,1,4,White Crappie,ATH,Group,Inches,29,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90036,3274006,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,8,1,3,1,1,1,2,White Crappie,ATH,Group,Inches,22,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94321,"Tjelmeland, Kirk",
90027,3273997,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,11,1,3,1,1,3,1,White Crappie,ATH,Group,Inches,8,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90026,3273993,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,10,1,3,1,1,2,2,White Crappie,ATH,Group,Inches,7,WYANDOTT,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94321,"Tjelmeland, Kirk",
90019,3274020,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,6,0,4,1,1,1,2,White Crappie,ATH,Group,Inches,36,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94320,"Tjelmeland, Kirk",
90043,3274013,PESB,PERRY STILLING BASIN,3/1/2001,1,White Crappie,,5,0,4,1,1,1,4,White Crappie,ATH,Group,Inches,29,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90035,3274003,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,5,0,4,1,1,1,2,Flathead Catfish,ATH,Group,Inches,19,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,5,,,94321,"Tjelmeland, Kirk",
90050,3274040,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,6,0,5,1,1,1.5,1,White Crappie,ATH,Group,Inches,43,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94322,"Tjelmeland, Kirk",
90030,3273999,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,10,1,5,1,1,1,2,White Crappie,ATH,Group,Inches,14,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94321,"Tjelmeland, Kirk",
90036,3274005,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,5,0,8,1,1,1,2,White Crappie,ATH,Group,Inches,22,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94321,"Tjelmeland, Kirk",
90048,3274031,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,6,0,10,1,1,4,1,White Crappie,ATH,Group,Inches,41,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94322,"Tjelmeland, Kirk",
90020,3274022,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,6,0,10,1,1,1.25,1,White Crappie,ATH,Group,Inches,37,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94320,"Tjelmeland, Kirk",
90031,3274000,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,5,0,10,1,1,1,1,Walleye,ATH,Group,Inches,15,MERRIAM,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94321,"Tjelmeland, Kirk",
90030,3273998,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,5,0,10,1,1,1,2,White Crappie,ATH,Group,Inches,14,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94321,"Tjelmeland, Kirk",
90026,3273992,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,7,0,10,1,1,2,2,White Crappie,ATH,Group,Inches,7,WYANDOTT,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94321,"Tjelmeland, Kirk",
90037,3274007,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,7,0,12,1,1,1,2,White Crappie,ATH,Group,Inches,23,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94321,"Tjelmeland, Kirk",
90049,3274038,PESB,PERRY STILLING BASIN,3/1/2001,3,White Crappie,,7,0,15,1,1,7,2,White Bass,ATH,Group,Inches,42,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94322,"Tjelmeland, Kirk",
90125,3274311,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,1,1,1,2.5,2,White Crappie,ATH,Group,Inches,145,BLUESPRINGS,,,NOT APPLICABLE,UNIT 1,3,2,,,94325,"Tjelmeland, Kirk",
90125,3274310,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,6,0,1,1,1,2.5,2,White Crappie,ATH,Group,Inches,145,BLUESPRINGS,,,NOT APPLICABLE,UNIT 1,3,2,,,94325,"Tjelmeland, Kirk",
90125,3274309,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,5,0,1,1,1,2.5,2,White Crappie,ATH,Group,Inches,145,BLUESPRINGS,,,NOT APPLICABLE,UNIT 1,3,2,,,94325,"Tjelmeland, Kirk",
90098,3274295,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,8,1,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,138,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90096,3274290,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,1,1,1,4,2,***No Fish***,ATH,Group,Inches,136,LANSING,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90096,3274289,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,9,1,1,1,1,4,2,***No Fish***,ATH,Group,Inches,136,LANSING,Kansas,,NOT APPLICABLE,UNIT 1,2,3,,,94324,"Tjelmeland, Kirk",
90095,3274283,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,7,0,1,1,1,2,1,***No Fish***,ATH,Group,Inches,135,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90089,3274265,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,12,1,1,1,1,2,1,White Crappie,ATH,Group,Inches,129,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90089,3274264,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,1,1,1,2,1,White Crappie,ATH,Group,Inches,129,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90089,3274263,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,1,1,1,2,1,White Crappie,ATH,Group,Inches,129,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90089,3274262,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,5,0,1,1,1,2,1,White Crappie,ATH,Group,Inches,129,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94324,"Tjelmeland, Kirk",
90074,3274259,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,11,1,1,1,1,2,3,White Crappie,ATH,Group,Inches,120,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90068,3274235,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,1,1,1,1.5,2,White Crappie,ATH,Group,Inches,114,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90066,3274223,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,1,1,1,2,4,White Crappie,ATH,Group,Inches,111,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94323,"Tjelmeland, Kirk",
90065,3274218,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,110,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90065,3274217,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,110,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90064,3274216,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,10,1,1,1,1,1,1,White Crappie,ATH,Group,Inches,109,,,,NOT APPLICABLE,UNIT 1,1,1,,,94323,"Tjelmeland, Kirk",
90063,3274214,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,1,1,1,0.25,1,Channel Catfish,ATH,Group,Inches,108,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
90122,3274193,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,1,1,1,1.5,1,White Crappie,ATH,Group,Inches,99,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,94325,"Tjelmeland, Kirk",
90120,3274186,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,11,1,1,1,1,2.5,1,White Crappie,ATH,Group,Inches,97,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94325,"Tjelmeland, Kirk",
90120,3274185,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,8,0,1,1,1,2.5,1,White Crappie,ATH,Group,Inches,97,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94325,"Tjelmeland, Kirk",
90120,3274184,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,7,0,1,1,1,2.5,1,White Crappie,ATH,Group,Inches,97,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94325,"Tjelmeland, Kirk",
90120,3274183,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,6,0,1,1,1,2.5,1,White Crappie,ATH,Group,Inches,97,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,5,,,94325,"Tjelmeland, Kirk",
90119,3274180,PESB,PERRY STILLING BASIN,4/1/2001,3,White Crappie,,10,1,1,1,1,4.5,3,White Crappie,ATH,Group,Inches,96,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94325,"Tjelmeland, Kirk",
90062,3274175,PESB,PERRY STILLING BASIN,4/1/2001,1,White Crappie,,10,1,1,1,1,1,1,White Crappie,ATH,Group,Inches,94,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,1,4,,,94323,"Tjelmeland, Kirk",
